=== 2026-09-22 필터 통계 ===
  수집               507건
  중복 제거            4건
  지역 제외            241건
  상태 제외            0건
  고용형태 제외          60건
  경력구분 제외          54건
  제외어              5건
  키워드 미매칭          15건
  링크없음 제외          2건
  트랙A 매칭           1건
  트랙B 매칭           3건
  트랙C 매칭           0건
----------------------------------------
[KRID][서울특별시] 구로구시설관리공단 | 2026년 17차 직원(체험형 인턴) 채용 공고 | 경영·회계·사무 | 인턴 | 모집중 | 제외어: 인턴
[MOEF][충북] 한국환경공단 | 2026년 한국환경공단 충청권환경본부 재활용품 비축사업 기간제근로자(촉탁) 채용공고 | 환경.에너지.안전 | 신입+경력 | 비정규직 | 지역외: 충북
[MOEF][경남] 한전KDN | 한전KDN(주) 진주지사 AMI 분야 비정규직(장애인) 모집공고 | 전기.전자,정보통신 | 신입+경력 | 비정규직 | 지역외: 경남
[MOEF][대구] 대한적십자사 | 대구경북혈액원 비정규직(육아휴직 대체인력) 임상병리사 채용공고 (11.01. 임용) | 보건.의료 | 신입 | 비정규직 | 지역외: 대구
[MOEF][서울] 한국문화관광연구원 | 한국문화관광연구원 위촉직원 채용 공고 [2026-37] | 연구 | 신입 | 비정규직 | 경력구분 제외: 신입 단독
[MOEF][경남] 한국토지주택공사 | 한국토지주택공사 개방형 직위 공모 | 경영.회계.사무 | 경력 | 비정규직 | 지역외: 경남
[MOEF][서울,부산,대구] 한국철도공사 | 2026년 하반기 한국철도공사 장애인 체험형 인턴사원 채용 공고			 | 경영.회계.사무,운전.운송 | 신입 | 청년인턴(체험형) | 고용형태 제외: 청년인턴(체험형)
[MOEF][전남광주] 한전KDN | 2026년 하반기 한전KDN 별정직 채용공고 | 경비.청소,건설 | 신입 | 무기계약직 | 지역외: 전남광주
[MOEF][경기] 근로복지공단 | [안산병원] 기간제(사회복지사) 채용 공고 | 보건.의료 | 신입 | 비정규직 | 경력구분 제외: 신입 단독
[MOEF][경기] 근로복지공단 | [안산병원] 기간제(간호조무사) 채용 공고 | 보건.의료 | 신입 | 비정규직 | 경력구분 제외: 신입 단독
[MOEF][경기] 근로복지공단 | [안산병원] 기간제(물리치료사) 채용 공고 | 보건.의료 | 신입 | 비정규직 | 경력구분 제외: 신입 단독
[MOEF][강원] 강원대학교병원 | 2026-45(대체근로자) 채용 공고 | 보건.의료 | 신입 | 비정규직 | 지역외: 강원
[MOEF][강원] 강원대학교병원 | 2026-44(업무협력직) 채용 공고 | 보건.의료 | 신입 | 정규직 | 지역외: 강원
[MOEF][강원] 강원대학교병원 | 2026-43(일반직·원무직) 채용 공고 | 보건.의료 | 신입+경력 | 정규직 | 지역외: 강원
[MOEF][강원] 강원대학교병원 | 2026-42(일반직_간호직 경력) 채용 공고 | 보건.의료 | 경력 | 정규직 | 지역외: 강원
[MOEF][강원] 강원대학교병원 | 2026-41(약무직) 채용 공고 | 보건.의료 | 경력 | 정규직 | 지역외: 강원
[MOEF][경기,충북] 한국소방산업기술원 | 2026년 제3차 기간제 근로자 채용 | 기계,화학,섬유.의복,전기.전자,환경.에너지.안전 | 신입 | 비정규직 | 경력구분 제외: 신입 단독
[MOEF][경북] 한전KPS(주) | 한전KPS(주) 한울1사업처 한울1호기 제27차 계획예방정비공사 단기노무원 채용 공고(3차 | 건설,기계 | 신입+경력 | 비정규직 | 지역외: 경북
[MOEF][전북] 국립공원공단 | [변산반도생태탐방원] 2026년 4차 변산반도생태탐방원 기간제[한시인력(수익시설)] 직원  | 환경.에너지.안전 | 신입+경력 | 비정규직 | 지역외: 전북
[MOEF][전남광주] 한전KDN | 한전KDN(주) 목포지사 AMI분야 비정규직 모집공고(재공고) | 정보통신 | 신입+경력 | 비정규직 | 지역외: 전남광주
[MOEF][세종] 한국조세재정연구원 | [한국조세재정연구원] 공무직(경비) 신규인력채용_보훈제한경쟁 | 경비.청소 | 신입+경력 | 무기계약직 | 지역외: 세종
[MOEF][부산,대구,대전] 가축위생방역지원본부 | [가축위생방역지원본부 제2026-41호] 2026년 제3차 정규직 채용 공고 | 경영.회계.사무,보건.의료,농림어업 | 신입 | 무기계약직 | 경력구분 제외: 신입 단독
[MOEF][세종] 한국조세재정연구원 | [한국조세재정연구원] 공공기관연구센터 소장 초빙 | 사업관리,연구 | 신입+경력 | 비정규직 | 지역외: 세종
[MOEF][세종] 한국개발연구원 |  2026년 3분기 3차 KDI 위촉직원(대체인력) 채용 공고(행정직) | 경영.회계.사무 | 신입 | 비정규직 | 지역외: 세종
[MOEF][세종] 한국개발연구원 | 2026년 3분기 3차 KDI 위촉직원(대체인력) 채용 공고(연구직) | 사업관리,연구 | 신입 | 비정규직 | 지역외: 세종
[MOEF][대전] 한국토지주택공사 | 한국토지주택공사 대전충남지역본부 기간제근로자 채용공고 | 경영.회계.사무,사회복지.종교,영업판매 | 신입+경력 | 비정규직 | 지역외: 대전
[MOEF][서울] 예금보험공사 | 예금보험공사 업무지원직원(무기계약직·무기계약직(보훈) 및 육아휴직대체) 채용 안내 | 경영.회계.사무 | 신입 | 무기계약직,비정규직 | 경력구분 제외: 신입 단독
[MOEF][인천] 극지연구소 | 2026년 하반기 극지연구소 연수생 채용 공고 | 연구 | 신입 | 비정규직 | 경력구분 제외: 신입 단독
[MOEF][인천] 극지연구소 | 2026년 하반기 연수연구원(박사후 및 석사후) 채용 공고문 | 연구 | 신입 | 비정규직 | 경력구분 제외: 신입 단독
[MOEF][강원] 한국보훈복지의료공단 | [원주보훈요양원] 2026년 제2차 체험형 청년인턴(장애인)(재공고) 채용 | 사회복지.종교 | 신입 | 청년인턴(체험형) | 지역외: 강원
[MOEF][서울,대전,충남] 한국조폐공사 | 2027년도 한국조폐공사 신입직원(채용형인턴) 채용공고 | 사업관리,경영.회계.사무,문화.예술.디자인.방송,영업판매,기계,화학,전기.전자,정보통신,인쇄.목재.가구.공예,환경.에너지.안전,농림어업,연구 | 신입 | 청년인턴(채용형) | 고용형태 제외: 청년인턴(채용형)
[MOEF][전북] 한국식품산업클러스터진흥원 | 한국식품산업클러스터진흥원 2026년 제4차 직원(정규직, 계약직) 채용 공고 | 사업관리,경영.회계.사무,교육.자연.사회과학,운전.운송,건설,기계,화학,식품가공,환경.에너지.안전 | 신입+경력 | 정규직,무기계약직,비정규직 | 지역외: 전북
[MOEF][세종] 한국항로표지기술원 | 한국항로표지기술원 기간제 계약직(연구원) 채용 공고 | 사업관리,정보통신 | 신입 | 비정규직 | 지역외: 세종
[MOEF][대구,인천,대전] 근로복지공단 | [근로복지공단 소속병원] 의료직 채용 공고 | 보건.의료 | 신입 | 정규직 | 경력구분 제외: 신입 단독
[MOEF][인천] 근로복지공단 | [인천병원] 별정직 의사(내과 또는 가정의학과) 채용 공고 | 보건.의료 | 신입 | 정규직 | 경력구분 제외: 신입 단독
[MOEF][대전,세종,충남] 한전KDN | 한전KDN(주) 대전충남본부 AMI분야 작업원(장애인) 추가 모집공고 | 전기.전자,정보통신 | 신입+경력 | 비정규직 | 지역외: 대전,세종,충남
[MOEF][강원] 근로복지공단 | [태백병원] 기간제 의사(응급실전담의) 채용 공고 | 보건.의료 | 신입 | 비정규직 | 지역외: 강원
[MOEF][강원] 근로복지공단 | [태백병원] 공무직(시설미화원) 채용 공고 | 보건.의료,경비.청소 | 신입 | 무기계약직 | 지역외: 강원
[MOEF][울산] 근로복지공단 | [울산병원] 의료직(약사) 3급 채용 공고 | 보건.의료 | 경력 | 정규직 | 지역외: 울산
[MOEF][울산] 근로복지공단 | [울산병원] 의료직(약사) 2급 채용 공고 | 보건.의료 | 경력 | 정규직 | 지역외: 울산
[MOEF][충남] 국립생태원 | 2026년 제7차 국립생태원 기간제근로자(수탁과제) 채용 공고 | 환경.에너지.안전 | 신입+경력 | 비정규직 | 지역외: 충남
[MOEF][대구] 한국사학진흥재단 | 한국사학진흥재단 2026년 1차 직원 채용 (제한경쟁채용 및 상시채용) | 경영.회계.사무 | 경력 | 무기계약직 | 지역외: 대구
[MOEF][대전] 기초과학연구원 | 2026-11회 생명과학 연구클러스터 연구직 채용 공고 | 연구 | 신입+경력 | 비정규직 | 지역외: 대전
[MOEF][전남광주] 국립호남권생물자원관 | 국립호남권생물자원관 기간제ㆍ단시간 근로자(급식종사자) 채용 재공고 | 경영.회계.사무,보건.의료,음식서비스 | 경력 | 비정규직 | 지역외: 전남광주
[MOEF][해외] 한전KDN | 한전KDN 국외 마이크로인버터 사업 업무지원 분야 기간제근로자 채용공고 | 환경.에너지.안전 | 신입+경력 | 비정규직 | 지역외: 해외
[MOEF][서울,부산,대구] 한국국토정보공사 | 2026년 한국국토정보공사 신입사원 채용 공고 | 경영.회계.사무,건설 | 신입 | 청년인턴(채용형) | 고용형태 제외: 청년인턴(채용형)
[MOEF][전남광주] 한전KDN | 한전KDN 국내 태양광발전소 구축 업무지원 분야 기간제근로자 채용공고 | 환경.에너지.안전 | 신입+경력 | 비정규직 | 지역외: 전남광주
[MOEF][서울] (주)강원랜드 | (주)강원랜드 2026년 하이원 글로벌 아카데미 체험형인턴 모집 공고 | 이용.숙박.여행.오락.스포츠 | 신입 | 청년인턴(체험형) | 고용형태 제외: 청년인턴(체험형)
[MOEF][부산,대전,강원] (주)강원랜드 | (주)강원랜드 2026년 동계 1차 기간제 근로자 모집 공고 | 경영.회계.사무,보건.의료,경비.청소,이용.숙박.여행.오락.스포츠,음식서비스,농림어업 | 신입 | 비정규직 | 지역외: 부산,대전,강원
[MOEF][서울,부산,대구] 공무원연금공단 | 사회형평적 체험형 청년인턴 채용 공고 | 사업관리,경영.회계.사무 | 신입 | 청년인턴(체험형) | 고용형태 제외: 청년인턴(체험형)
[MOEF][충북] 한국식품안전관리인증원 | 2026년 제13차 계약직직원 채용 | 경영.회계.사무 | 신입+경력 | 비정규직 | 지역외: 충북
[MOEF][서울,부산,대구] 대한무역투자진흥공사 | 2026년 KOTRA 통상직 신입사원 채용 공고 | 경영.회계.사무 | 신입 | 정규직 | 경력구분 제외: 신입 단독
[MOEF][대구,경북] 한전KDN | 한전KDN(주) 대구본부 포항지사 AMI분야 작업원 모집공고 | 전기.전자,정보통신 | 신입+경력 | 비정규직 | 지역외: 대구,경북
[MOEF][경남] 학교법인한국폴리텍 | 한국폴리텍대학 창원캠퍼스 무기계약직원(조리원) 채용 공고 | 음식서비스 | 신입+경력 | 무기계약직 | 지역외: 경남
[MOEF][경남] 학교법인한국폴리텍 | 한국폴리텍대학 창원캠퍼스 행정지원직(사무직원 휴직 대체인력) 채용 공고 | 경영.회계.사무 | 신입+경력 | 비정규직 | 지역외: 경남
[MOEF][경남] 학교법인한국폴리텍 | 한국폴리텍대학 창원캠퍼스 2026년 하반기 업무지원직(식당 단시간근로자) 6차 채용 공고 | 음식서비스 | 신입+경력 | 비정규직 | 지역외: 경남
[MOEF][충남] 국립중앙의료원 | 계약직 연구원-휴직대체(충남응급의료지원센터) 채용 재공고 | 보건.의료 | 신입+경력 | 비정규직 | 지역외: 충남
[MOEF][강원] 국립공원공단 | [설악산] 설악산국립공원 기간제 직원[환경관리(한시인력), 탐방로예약제(한시인력)] 채용  | 경비.청소,이용.숙박.여행.오락.스포츠,환경.에너지.안전 | 신입+경력 | 비정규직 | 지역외: 강원
[MOEF][전남광주] 한전KPS(주) | 한전KPS 원자력정비기술센터 단기노무원(안전관리, 보건관리)모집(영광 근무) | 보건.의료,환경.에너지.안전 | 신입+경력 | 비정규직 | 지역외: 전남광주
[MOEF][대구] 경북대학교병원 | 2026년 9월 제3차 임시직원 모집 공고(원무지원(기계설비), 의공직, 행정, 간호조무, | 보건.의료 | 신입 | 비정규직 | 지역외: 대구
[MOEF][대구] 경북대학교치과병원 | 2026년 제5차 기간제(구강내과 치과위생사) 채용 공고 | 보건.의료 | 신입 | 비정규직 | 지역외: 대구
[MOEF][전남광주] 한국장애인고용공단 | [한국장애인고용공단 전남지사]2026년 체험형 청년인턴(대체근로자) 채용 | 경영.회계.사무,사회복지.종교 | 신입+경력 | 비정규직,청년인턴(체험형) | 지역외: 전남광주
[MOEF][전북] 국립공원공단 | [새만금환경생태단지관리단] 2026년 4차 한시인력(환경관리) 직원 채용 | 경비.청소 | 신입+경력 | 비정규직 | 지역외: 전북
[MOEF][전남광주] 한전KPS(주) | 한전KPS(주)한빛1사업처 한빛2호기 제28차 O/H공사 단기노무원 채용공고(3차) | 건설,기계 | 신입+경력 | 비정규직 | 지역외: 전남광주
[MOEF][대전,세종] 충남대학교병원 | 2026년 하반기 신규의료진(전임의사) 공개채용 모집공고(상시모집) | 보건.의료 | 신입+경력 | 정규직 | 지역외: 대전,세종
[MOEF][대전] 충남대학교병원 | 2026년 하반기 신규의료진(진료교수) 공개채용 모집공고(상시모집) | 보건.의료 | 신입+경력 | 비정규직 | 지역외: 대전
[MOEF][대전] 충남대학교병원 | 2026년 하반기 신규의료진(임상교수요원) 공개채용 모집공고(상시모집) | 보건.의료 | 신입+경력 | 정규직 | 지역외: 대전
[MOEF][전북] 국립공원공단 | [지리산전북] 지리산국립공원전북사무소 한시인력(수익시설, 환경관리) 채용 | 경비.청소,환경.에너지.안전 | 신입+경력 | 비정규직 | 지역외: 전북
[MOEF][강원] 한전KDN | 한전KDN(주) 강원사업처 AMI분야 비정규직(장애인) 모집공고 | 정보통신 | 신입+경력 | 비정규직 | 지역외: 강원
[MOEF][충남] 한국기술교육대학교 | 한국기술교육대학교 대학혁신지원사업 대우교수 및 연구원 채용 | 사업관리,경영.회계.사무,연구 | 신입+경력 | 비정규직 | 지역외: 충남
[MOEF][대구] 한국환경공단 | 2026년 한국환경공단 대구경북환경본부 수탁폐수 전자인계인수관리시스템 운영사업 기간제근로자 | 환경.에너지.안전 | 신입+경력 | 비정규직 | 지역외: 대구
[MOEF][대구,경북] 한국전력공사 | 2026년 제2차 장애인 체험형 인턴 채용공고 [대구본부] | 경영.회계.사무 | 신입 | 청년인턴(체험형) | 지역외: 대구,경북
[MOEF][서울,부산,인천] 그랜드코리아레저(주) | 2026년 2차 GKL(그랜드코리아레저) 청년인턴 채용 | 이용.숙박.여행.오락.스포츠 | 신입 | 청년인턴(체험형) | 고용형태 제외: 청년인턴(체험형)
[MOEF][세종] 한국보건사회연구원 | 한국보건사회연구원 계약직 채용 공고(보건의료정책분야 및 인사분야) | 사업관리,경영.회계.사무,연구 | 신입 | 비정규직 | 지역외: 세종
[MOEF][울산] 한국에너지공단 | 한국에너지공단 신입직원(채용형 인턴) 채용 공고 | 경영.회계.사무,법률.경찰.소방.교도.국방,건설,기계,전기.전자,정보통신,환경.에너지.안전 | 신입 | 청년인턴(채용형) | 지역외: 울산
[MOEF][충북] 한국교육개발원 | 2026년도 제5차 위촉직 채용 공고 | 사업관리,경영.회계.사무,교육.자연.사회과학,연구 | 신입 | 비정규직 | 지역외: 충북
[MOEF][강원] 국립공원공단 | [국립공원연구원] 국립공원연구원 기간제(한시인력, 사무행정) 직원 채용 | 경영.회계.사무 | 신입+경력 | 비정규직 | 지역외: 강원
[MOEF][부산] 동남권원자력의학원 | 2026년 제2차 동남권원자력의학원 직원채용 공고 | 경영.회계.사무,보건.의료,전기.전자,연구 | 신입+경력 | 정규직,무기계약직,비정규직 | 지역외: 부산
[MOEF][강원] 건강보험심사평가원 | 2026년 건강보험심사평가원 촉탁변호사 채용 공고 | 법률.경찰.소방.교도.국방 | 신입+경력 | 비정규직 | 지역외: 강원
[MOEF][부산] 부산대학교병원 | 계약직(연구직,보건직,원무직) 공개채용 모집 공고 | 보건.의료 | 신입+경력 | 비정규직 | 지역외: 부산
[MOEF][부산,경남] 국립공원공단 | [금정산] 2026년 한시인력(환경관리) 채용 공고 | 경비.청소 | 신입+경력 | 비정규직 | 지역외: 부산,경남
[MOEF][경남] 국립공원공단 | [한려해상] 2026년 한려해상사무소 한시인력(수익시설) 직원 채용 공고 | 이용.숙박.여행.오락.스포츠 | 신입+경력 | 비정규직 | 지역외: 경남
[MOEF][세종] 대외경제정책연구원 | 임시직 연구원급(APEC연구컨소시엄사무국) 및 전문원급(홍보팀, 학술정보팀) 채용 공고 | 경영.회계.사무,연구 | 신입+경력 | 비정규직 | 지역외: 세종
[MOEF][울산,충북] 한국에너지공단 | 한국에너지공단 전문경력직 채용 공고 | 경영.회계.사무,금융.보험,건설,기계,전기.전자,정보통신,환경.에너지.안전,연구 | 신입+경력 | 정규직 | 지역외: 울산,충북
[MOEF][서울] 중소벤처기업연구원 | 2026년도 중소벤처기업연구원 체험형 청년인턴(보훈제한경쟁) 공개채용 공고 | 경영.회계.사무 | 신입+경력 | 청년인턴(체험형) | 고용형태 제외: 청년인턴(체험형)
[MOEF][세종] 한국환경연구원 | [한국환경연구원] 임시직(국가기후위기 적응대책 이행강화(총괄 및 적응정책 연구)) 채용공고 | 연구 | 신입+경력 | 비정규직 | 지역외: 세종
[MOEF][세종] 한국환경연구원 | [한국환경연구원] 임시직(국가기후위기 적응대책 이행강화(국가적응대책 수립 및 주류화 지원) | 연구 | 신입+경력 | 비정규직 | 지역외: 세종
[MOEF][전남광주] 전남대학교병원 | 2026년 9월 전남대학교병원 직원(지원직) 공개채용 공고 | 보건.의료 | 신입 | 비정규직 | 지역외: 전남광주
[MOEF][대전] 한국수자원공사 | [한국수자원공사] 건설안전처 특수직(사무관리_회계) 채용 공고 | 경영.회계.사무 | 신입+경력 | 비정규직 | 지역외: 대전
[MOEF][경기] 근로복지공단 | [안산병원] 공무직(물리작업치료사) 채용 공고 | 보건.의료 | 신입 | 무기계약직 | 경력구분 제외: 신입 단독
[MOEF][서울,부산,대구] 한국철도공사 | 2026년 하반기 한국철도공사 청년 체험형 인턴사원 채용 공고 | 경영.회계.사무,운전.운송,정보통신 | 신입 | 청년인턴(체험형) | 고용형태 제외: 청년인턴(체험형)
[MOEF][경기] 근로복지공단 | [안산병원] 공무직(간호조무사) 채용 공고 | 보건.의료 | 신입 | 무기계약직 | 경력구분 제외: 신입 단독
[MOEF][충북] 한국교육과정평가원 | 2026년 제1차 한국교육과정평가원 청사운영직 채용 공고 | 기계 | 신입 | 무기계약직 | 지역외: 충북
[MOEF][경북] 국립공원공단 | [소백산생태탐방원] 2026년 소백산생태탐방원 기간제(한시인력_국립공원지킴이) 채용 공고 | 경비.청소,환경.에너지.안전 | 신입+경력 | 비정규직 | 지역외: 경북
[MOEF][충남] 한국기술교육대학교 | (한국기술교육대학교) 충청남도 지역성장 인재양성체계(앵커) 계약학과 대우교수(산학협력중점) | 교육.자연.사회과학 | 경력 | 비정규직 | 지역외: 충남
[MOEF][경기] 근로복지공단 | [경기요양병원] 의료직(약사) 4급 채용 공고 | 보건.의료 | 신입 | 정규직 | 경력구분 제외: 신입 단독
[MOEF][강원] 근로복지공단 | [정선병원] 공무직(야간접수수납원) 채용 공고 | 보건.의료 | 신입 | 무기계약직 | 지역외: 강원
[MOEF][강원] 근로복지공단 | [정선병원] 공무직(임상병리사) 채용 공고 | 보건.의료 | 신입 | 무기계약직 | 지역외: 강원
[MOEF][경남] 근로복지공단 | [창원병원] 기간제(산업위생사) 채용 공고 | 보건.의료 | 신입 | 비정규직 | 지역외: 경남
[MOEF][세종] 한국청소년정책연구원 | [채용공고 2026-11호] 휴직 대체인력 채용 공고 | 경영.회계.사무,정보통신 | 신입 | 비정규직 | 지역외: 세종
[MOEF][부산,경남] 근로복지공단 | [창원병원] 기간제(작업치료사) 채용 공고 | 보건.의료 | 신입 | 비정규직 | 지역외: 부산,경남
[MOEF][경남] 근로복지공단 | [창원병원] 공무직(방사선사) 채용 공고 | 보건.의료 | 신입 | 무기계약직 | 지역외: 경남
[MOEF][경남] 근로복지공단 | [창원병원] 공무직(임상병리사) 채용 공고 | 보건.의료 | 신입 | 무기계약직 | 지역외: 경남
[MOEF][충남] 국립공원공단 | [태안] 2026년 태안해안 기간제[한시인력(환경관리)] 직원 채용 | 환경.에너지.안전 | 신입+경력 | 비정규직 | 지역외: 충남
[MOEF][강원] 한국전력공사 | 기간제근로자(대체인력)채용공고[강원본부 횡성지사] | 전기.전자 | 신입 | 비정규직 | 지역외: 강원
[MOEF][울산,경기,충북] 한국소방산업기술원 | 2026년 한국소방산업기술원 정규직 채용 | 사업관리,법률.경찰.소방.교도.국방,기계,전기.전자,환경.에너지.안전 | 신입 | 정규직 | 경력구분 제외: 신입 단독
[MOEF][강원] 한전KPS(주) | 한전KPS(주)강원충북전력지사 단기노무원(동해지점 차량순시) 채용공고(28차) | 건설,전기.전자 | 신입+경력 | 비정규직 | 지역외: 강원
[MOEF][전남광주] 근로복지공단 | [순천병원] 공무직(간호조무사) 채용 공고 | 보건.의료 | 신입 | 무기계약직 | 지역외: 전남광주
[MOEF][충남] 한전KPS(주) | 한전KPS(주) 신보령사업소 '26년도 경상정비공사 구매보조 단기노무원 모집 | 경영.회계.사무 | 신입+경력 | 비정규직 | 지역외: 충남
[MOEF][인천] 한국환경공단 | 한국환경공단(본사) 사업장대기처 측정대행관리부 기간제근로자(촉탁 라급) 채용 공고 | 화학,환경.에너지.안전 | 신입 | 비정규직 | 경력구분 제외: 신입 단독
[MOEF][서울,부산,대구] 한국공항공사 | 2026년도 하반기 신입사원 안전직(공항보안 및 보안검색감독) 공개채용 | 운전.운송,경비.청소 | 신입 | 정규직 | 경력구분 제외: 신입 단독
[MOEF][강원] 한국장애인개발원 | [제2026-110호] 2026년도 제8차 강원특별자치도장애아동·발달장애인지원센터 체험형  | 사회복지.종교 | 신입+경력 | 청년인턴(체험형) | 지역외: 강원
[MOEF][서울,부산,대구] 한국공항공사 | 2026년도 하반기 신입사원 보훈(공항보안) 채용 | 경비.청소 | 신입 | 정규직 | 경력구분 제외: 신입 단독
[MOEF][세종] 한국법제연구원 | 2026년도 제2차 정규직(부연구위원) 제한경쟁 채용 공고 | 교육.자연.사회과학,연구 | 신입+경력 | 정규직 | 지역외: 세종
[MOEF][서울,부산,울산] 한국공항공사 | 2026년도 하반기 신입사원 구조소방(소방원 및 응급구조사) 공개채용 | 법률.경찰.소방.교도.국방 | 신입 | 정규직 | 경력구분 제외: 신입 단독
[MOEF][서울,부산,대구] 한국공항공사 | 2026년도 하반기 신입사원(5급갑, 6급갑 고졸수준) 공개채용 | 사업관리,경영.회계.사무,교육.자연.사회과학,법률.경찰.소방.교도.국방,운전.운송,경비.청소,건설,정보통신,환경.에너지.안전 | 신입 | 정규직 | 경력구분 제외: 신입 단독
[MOEF][인천] 대한적십자사 | 경인권역재활병원 정규직 방사선사 채용 공고(2026.10.26.임용) | 보건.의료 | 신입 | 정규직 | 경력구분 제외: 신입 단독
[MOEF][서울,부산,대구] 국민건강보험공단 | 2026년도 하반기 국민건강보험공단 신규직원 채용 공고 | 경영.회계.사무,보건.의료,사회복지.종교,이용.숙박.여행.오락.스포츠,정보통신 | 신입 | 정규직 | 경력구분 제외: 신입 단독
[MOEF][강원] 주택관리공단(주) | 채용형 인턴 채용공고(주택관리공단 강원지사) | 경영.회계.사무 | 신입+경력 | 청년인턴(채용형) | 지역외: 강원
[MOEF][경기] 대한법률구조공단 | 대한법률구조공단 의정부지부 청년인턴 공개경쟁 채용시험 공고 | 경영.회계.사무,법률.경찰.소방.교도.국방 | 신입 | 청년인턴(체험형) | 고용형태 제외: 청년인턴(체험형)
[MOEF][부산] 한국토지주택공사 | 한국토지주택공사 부산울산지역본부 기간제근로자(전세사기 피해자 지원 업무보조) 채용공고 | 경영.회계.사무,영업판매 | 신입+경력 | 비정규직 | 지역외: 부산
[MOEF][경남] 학교법인한국폴리텍 | 2026년 한국폴리텍대학 항공캠퍼스 청년인턴(일반) 2차 채용 공고 | 경영.회계.사무 | 신입+경력 | 청년인턴(체험형) | 지역외: 경남
[MOEF][인천] 한국스포츠레저(주) | 한국스포츠레저(주) 전임직 채용공고 | 이용.숙박.여행.오락.스포츠 | 신입 | 비정규직 | 경력구분 제외: 신입 단독
